iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
CHN,Asia,China,2020-01-22,547.0,,,17.0,,,0.379,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.39,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-01-23,639.0,92.0,,18.0,1.0,,0.442,0.064,,0.012,0.001,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-01-24,916.0,277.0,,26.0,8.0,,0.634,0.192,,0.018,0.006,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-01-25,1399.0,483.0,,42.0,16.0,,0.969,0.334,,0.029,0.011,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.69,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-01-26,2062.0,663.0,,56.0,14.0,,1.428,0.459,,0.039,0.01,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-01-27,2863.0,801.0,,82.0,26.0,,1.982,0.555,,0.057,0.018,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-01-28,5494.0,2631.0,706.714,131.0,49.0,16.286,3.804,1.822,0.489,0.091,0.034,0.011,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-01-29,6070.0,576.0,789.0,133.0,2.0,16.571,4.203,0.399,0.546,0.092,0.001,0.011,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-01-30,8124.0,2054.0,1069.286,171.0,38.0,21.857,5.625,1.422,0.74,0.118,0.026,0.015,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-01-31,9783.0,1659.0,1266.714,213.0,42.0,26.714,6.774,1.149,0.877,0.147,0.029,0.018,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
